timestamp,open,high,low,close,volume
2025-07-08 17:00:00+00:00,108496.35,109111.55,108434.46,109111.55,0.22183
2025-07-08 18:00:00+00:00,109028.38,109123.99,108905.01,109058.04,0.07514
2025-07-08 19:00:00+00:00,109044.26,109088.13,108703.37,108781.57,0.03914
2025-07-08 20:00:00+00:00,108799.79,108852.86,108646.64,108646.76,0.02194
2025-07-08 21:00:00+00:00,108669.39,108913.92,108588.27,108891.89,0.0199
2025-07-08 22:00:00+00:00,108943.01,108943.01,108763.31,108858.96,0.37237
2025-07-08 23:00:00+00:00,108858.96,108999.99,108773.53,108988.53,0.92646
2025-07-09 00:00:00+00:00,108887.33,108999.99,108748.02,108979.35,0.03225
2025-07-09 01:00:00+00:00,108999.57,109118.56,108670.56,108844.53,0.02215
2025-07-09 02:00:00+00:00,108715.78,108810.95,108610.67,108610.67,2.13488
2025-07-09 03:00:00+00:00,108715.28,108715.28,108386.52,108450.62,0.10739
2025-07-09 04:00:00+00:00,108449.42,108619.78,108343.24,108619.78,0.04182
2025-07-09 05:00:00+00:00,108617.08,108927.38,108398.5,108618.87,0.21843
2025-07-09 06:00:00+00:00,108823.58,109078.0,108629.02,108933.45,0.94597
2025-07-09 07:00:00+00:00,108933.45,109027.55,108695.75,108719.31,1.1225
2025-07-09 08:00:00+00:00,108803.57,109136.0,108675.23,108694.2,1.95131
2025-07-09 09:00:00+00:00,108674.38,109300.0,108596.61,108847.02,0.98549
2025-07-09 10:00:00+00:00,108710.97,108911.89,108700.63,108899.33,0.6674
2025-07-09 11:00:00+00:00,108943.16,109173.92,108933.0,109149.28,1.03544
2025-07-09 12:00:00+00:00,109058.68,109550.0,109058.68,109539.6,3.25562
2025-07-09 13:00:00+00:00,109539.63,109837.75,109194.46,109359.86,5.23711
2025-07-09 14:00:00+00:00,109359.85,109599.97,108569.34,109075.35,3.29196
2025-07-09 15:00:00+00:00,108966.27,109291.06,108930.67,109213.63,3.4069
2025-07-09 16:00:00+00:00,109213.57,109525.95,109111.18,109525.95,2.73264
2025-07-09 17:00:00+00:00,109525.95,109525.95,109100.0,109334.95,3.34901
2025-07-09 18:00:00+00:00,109188.11,109600.0,109188.11,109599.52,3.04114
2025-07-09 19:00:00+00:00,109599.52,111932.25,109599.0,111691.6,9.38291
2025-07-09 20:00:00+00:00,111900.86,111934.84,110620.54,110821.82,2.59931
2025-07-09 21:00:00+00:00,110663.26,111321.63,110663.26,110937.11,2.01946
2025-07-09 22:00:00+00:00,111320.62,111487.81,111064.69,111487.8,2.63379
2025-07-09 23:00:00+00:00,111487.8,111560.8,111311.23,111475.16,2.63795
2025-07-10 00:00:00+00:00,111294.24,111557.93,110957.98,111132.37,2.58769
2025-07-10 01:00:00+00:00,111131.32,111495.52,110941.46,111380.91,1.82443
2025-07-10 02:00:00+00:00,111380.85,111558.0,111192.69,111192.69,1.04772
2025-07-10 03:00:00+00:00,111245.5,111259.99,111035.4,111259.01,0.95893
2025-07-10 04:00:00+00:00,111059.52,111258.98,110968.92,111137.08,0.40849
2025-07-10 05:00:00+00:00,111124.48,111136.99,110957.69,110957.69,0.11382
2025-07-10 06:00:00+00:00,111136.85,111360.4,111069.86,111274.35,0.10665
2025-07-10 07:00:00+00:00,111274.35,111399.99,111212.02,111212.02,0.06504
2025-07-10 08:00:00+00:00,111325.2,111559.63,111148.93,111462.74,1.64955
2025-07-10 09:00:00+00:00,111462.6,111481.39,111122.99,111242.91,2.74397
2025-07-10 10:00:00+00:00,111095.1,111272.85,110905.14,111266.76,2.09799
2025-07-10 11:00:00+00:00,111129.38,111396.31,111024.35,111255.6,2.03724
2025-07-10 12:00:00+00:00,111076.12,111145.11,110844.18,111043.23,1.30681
2025-07-10 13:00:00+00:00,111043.21,111143.12,110584.71,110861.95,1.94934
2025-07-10 14:00:00+00:00,110861.95,111291.32,110696.33,111291.31,1.2707
2025-07-10 15:00:00+00:00,111291.31,111490.2,111034.2,111490.2,2.1339
2025-07-10 16:00:00+00:00,111490.19,112654.23,111377.49,112650.88,5.4615
2025-07-10 17:00:00+00:00,112654.22,113714.56,112559.97,113713.28,5.63775
2025-07-10 18:00:00+00:00,113720.64,113720.64,113006.92,113499.97,2.74642
2025-07-10 19:00:00+00:00,113401.02,113720.52,113198.5,113400.0,0.36933
2025-07-10 20:00:00+00:00,113392.68,113592.63,113306.27,113510.9,0.71954
2025-07-10 21:00:00+00:00,113472.85,116733.15,113400.01,116400.0,6.96207
2025-07-10 22:00:00+00:00,116313.83,116465.14,115850.04,116041.99,1.17676
2025-07-10 23:00:00+00:00,116000.0,116042.01,115685.85,116038.0,0.19586
2025-07-11 00:00:00+00:00,116037.86,116094.15,115269.73,115763.38,0.55451
2025-07-11 01:00:00+00:00,115608.96,116000.0,115477.35,116000.0,0.1046
2025-07-11 02:00:00+00:00,115944.6,116709.97,115674.62,116707.12,0.41257
2025-07-11 03:00:00+00:00,116591.89,116900.0,116358.91,116719.47,1.65723
2025-07-11 04:00:00+00:00,116898.66,116906.36,116455.91,116903.46,0.18883
2025-07-11 05:00:00+00:00,116903.46,118356.52,116805.76,117853.59,1.5752
2025-07-11 06:00:00+00:00,117910.07,118329.82,117658.3,117658.3,0.19849
2025-07-11 07:00:00+00:00,117716.01,118074.66,117520.44,117662.64,0.03154
2025-07-11 08:00:00+00:00,117533.11,118164.14,117533.11,118070.52,0.07489
2025-07-11 09:00:00+00:00,118057.31,118808.0,118032.66,118593.74,1.77425
2025-07-11 10:00:00+00:00,118435.71,118435.71,118017.83,118017.83,0.02884
2025-07-11 11:00:00+00:00,118123.05,118123.05,117637.37,117948.87,2.28144
2025-07-11 12:00:00+00:00,117778.44,118212.09,117776.49,117958.86,0.18791
2025-07-11 13:00:00+00:00,117789.38,118028.62,117257.89,117998.42,0.32281
2025-07-11 14:00:00+00:00,118223.71,118223.71,117434.88,117845.13,0.28533
2025-07-11 15:00:00+00:00,117935.46,117999.28,116705.0,116905.19,0.84001
2025-07-11 16:00:00+00:00,116884.04,117407.6,116548.62,117392.85,0.69575
2025-07-11 17:00:00+00:00,117402.1,117751.44,117264.37,117741.44,0.1843
2025-07-11 18:00:00+00:00,117561.5,117754.24,117317.42,117694.88,0.47214
2025-07-11 19:00:00+00:00,117694.46,118137.7,117473.18,118006.11,0.17112
2025-07-11 20:00:00+00:00,118121.86,118121.87,117651.06,117847.66,0.69307
2025-07-11 21:00:00+00:00,117787.41,117875.84,117416.66,117499.25,0.06999
2025-07-11 22:00:00+00:00,117499.32,117669.97,117200.0,117486.51,0.09151
2025-07-11 23:00:00+00:00,117626.07,117626.07,117414.92,117426.49,0.23886
2025-07-12 00:00:00+00:00,117607.65,117625.64,117051.94,117414.85,0.85761
2025-07-12 01:00:00+00:00,117414.85,117625.79,117409.58,117625.79,0.08713
2025-07-12 02:00:00+00:00,117625.78,117779.95,117543.9,117543.9,0.14407
2025-07-12 03:00:00+00:00,117656.16,117844.35,117501.31,117768.57,0.06909
2025-07-12 04:00:00+00:00,117809.17,117901.25,117490.48,117677.59,0.04552
2025-07-12 05:00:00+00:00,117677.6,117731.21,117443.23,117731.21,0.0335
2025-07-12 06:00:00+00:00,117710.37,118000.0,117585.28,117940.68,0.0715
2025-07-12 07:00:00+00:00,117902.73,117999.96,117735.6,117846.74,0.01689
2025-07-12 08:00:00+00:00,117858.53,117858.53,117696.96,117784.5,0.10065
2025-07-12 09:00:00+00:00,117940.89,118099.0,117775.3,118099.0,0.90918
2025-07-12 10:00:00+00:00,117941.73,118122.93,117940.9,117940.95,0.00804
2025-07-12 11:00:00+00:00,117940.9,118048.14,117696.96,117830.3,0.23833
2025-07-12 12:00:00+00:00,117895.83,117895.83,117349.96,117533.12,0.0348
2025-07-12 13:00:00+00:00,117394.18,117522.99,117287.18,117468.83,0.11738
2025-07-12 14:00:00+00:00,117493.6,117747.63,117282.59,117282.59,0.12498
2025-07-12 15:00:00+00:00,117407.78,117492.74,116975.25,117055.91,0.28902
2025-07-12 16:00:00+00:00,117100.9,117391.45,117100.9,117210.3,0.34902
2025-07-12 17:00:00+00:00,117223.29,117527.62,117170.0,117504.09,0.33896
2025-07-12 18:00:00+00:00,117505.01,117537.94,117299.1,117530.3,0.08394
2025-07-12 19:00:00+00:00,117546.17,117647.82,117387.62,117482.68,0.13294
2025-07-12 20:00:00+00:00,117481.0,117578.97,117152.76,117152.76,0.02987
2025-07-12 21:00:00+00:00,117087.12,117579.62,117071.29,117496.45,0.20871
2025-07-12 22:00:00+00:00,117538.87,117538.87,117283.75,117418.94,0.14591
2025-07-12 23:00:00+00:00,117440.32,117485.1,117217.88,117393.39,0.30627
2025-07-13 00:00:00+00:00,117441.77,117612.89,117263.93,117568.93,0.35458
2025-07-13 01:00:00+00:00,117567.48,117570.53,117254.7,117521.63,0.17859
2025-07-13 02:00:00+00:00,117570.28,117754.23,117388.21,117726.32,0.04822
2025-07-13 03:00:00+00:00,117642.65,117872.09,117583.84,117868.65,0.04457
2025-07-13 04:00:00+00:00,117764.06,117865.32,117669.99,117800.0,0.17062
2025-07-13 05:00:00+00:00,117800.0,117800.0,117750.0,117793.6,0.19156
2025-07-13 06:00:00+00:00,117785.77,117967.27,117750.01,117929.43,0.88751
2025-07-13 07:00:00+00:00,117928.82,118000.0,117881.52,117904.47,0.05863
2025-07-13 08:00:00+00:00,118000.0,118000.0,117768.18,117925.71,0.01509
2025-07-13 09:00:00+00:00,117925.64,117975.18,117750.0,117798.02,0.1574
2025-07-13 10:00:00+00:00,117799.84,117893.32,117750.0,117750.0,0.11585
2025-07-13 11:00:00+00:00,117848.61,118069.01,117848.61,118008.9,0.05789
2025-07-13 12:00:00+00:00,118039.72,118566.14,117993.39,118495.42,0.1772
2025-07-13 13:00:00+00:00,118401.72,118708.39,118229.31,118661.63,0.24532
2025-07-13 14:00:00+00:00,118584.79,119242.11,118450.62,118773.32,1.25986
2025-07-13 15:00:00+00:00,118855.21,119142.46,118599.05,118650.12,0.74545
2025-07-13 16:00:00+00:00,118752.49,118908.02,118584.23,118614.49,0.48611
2025-07-13 17:00:00+00:00,118587.98,118872.46,118500.0,118761.32,1.17224
2025-07-13 18:00:00+00:00,118791.55,119058.99,118630.82,118952.58,0.23218
2025-07-13 19:00:00+00:00,119034.52,119369.0,118986.12,119073.8,1.10911
2025-07-13 20:00:00+00:00,118964.57,119384.16,118845.76,119072.04,0.28198
2025-07-13 21:00:00+00:00,119058.96,119058.96,118584.23,118607.4,0.75245
2025-07-13 22:00:00+00:00,118556.19,118800.84,118278.24,118609.93,0.72257
2025-07-13 23:00:00+00:00,118551.09,119142.46,118431.33,119098.77,0.07296
2025-07-14 00:00:00+00:00,119073.56,119427.07,118876.01,119148.68,0.5034
2025-07-14 01:00:00+00:00,119071.25,119235.75,118950.01,119081.56,0.12373
2025-07-14 02:00:00+00:00,119152.12,119913.29,119000.13,119703.29,2.31299
2025-07-14 03:00:00+00:00,119617.56,121005.1,119522.0,120779.84,7.43053
2025-07-14 04:00:00+00:00,120779.86,121460.06,120621.38,121460.06,2.83204
2025-07-14 05:00:00+00:00,121417.54,122565.64,121168.22,122540.84,2.62252
2025-07-14 06:00:00+00:00,122400.0,122533.1,122021.97,122138.8,0.10541
2025-07-14 07:00:00+00:00,122233.52,123119.12,122066.29,122787.41,3.02162
2025-07-14 08:00:00+00:00,122800.45,122827.97,122296.26,122507.85,0.50689
2025-07-14 09:00:00+00:00,122623.18,122623.18,121944.1,122034.26,0.10676
2025-07-14 10:00:00+00:00,121974.83,122153.16,121611.13,121970.24,0.37357
2025-07-14 11:00:00+00:00,121848.27,121891.16,121401.78,121473.29,0.11405
2025-07-14 12:00:00+00:00,121660.91,121938.62,121584.24,121897.04,1.33635
2025-07-14 13:00:00+00:00,121897.04,122057.45,121249.9,121788.29,1.3348
2025-07-14 14:00:00+00:00,121809.3,121908.35,120687.52,121211.51,1.00671
2025-07-14 15:00:00+00:00,121211.51,121264.0,119603.79,119952.76,0.69633
2025-07-14 16:00:00+00:00,119899.24,120368.36,119286.05,120368.27,1.4345
2025-07-14 17:00:00+00:00,120404.71,120457.31,119795.43,119885.42,0.21791
2025-07-14 18:00:00+00:00,119871.56,120209.65,119700.0,119700.0,0.3181
2025-07-14 19:00:00+00:00,119700.0,120114.18,119652.76,119957.24,0.46774
2025-07-14 20:00:00+00:00,119884.87,120457.31,119493.41,120300.64,0.15875
2025-07-14 21:00:00+00:00,120173.29,120295.41,119910.58,120091.33,0.86246
2025-07-14 22:00:00+00:00,120029.49,120298.79,119927.1,120012.43,0.23132
2025-07-14 23:00:00+00:00,120063.8,120063.8,119742.66,119878.79,0.20327
2025-07-15 00:00:00+00:00,119857.16,119966.27,119230.53,119461.93,0.2573
2025-07-15 01:00:00+00:00,119564.41,119564.41,118423.77,118609.97,0.56926
2025-07-15 02:00:00+00:00,118609.9,118862.38,117872.11,118249.96,1.2198
2025-07-15 03:00:00+00:00,118249.96,118256.33,116915.27,117258.31,1.20028
2025-07-15 04:00:00+00:00,117073.33,117515.7,116340.31,117412.91,1.74389
2025-07-15 05:00:00+00:00,117499.33,117741.71,117000.0,117363.64,0.41503
2025-07-15 06:00:00+00:00,117281.0,117281.0,116840.27,116996.1,0.2247
2025-07-15 07:00:00+00:00,117195.75,117275.92,116479.21,116942.79,0.3531
2025-07-15 08:00:00+00:00,116771.33,116875.13,116377.35,116794.63,0.30347
2025-07-15 09:00:00+00:00,116722.52,117215.52,116720.07,116720.07,0.0997
2025-07-15 10:00:00+00:00,116743.84,117225.08,116743.84,116998.65,3.01224
2025-07-15 11:00:00+00:00,117131.71,117156.96,116387.7,117156.96,1.09815
2025-07-15 12:00:00+00:00,117178.09,117475.59,116479.21,117261.63,2.27208
2025-07-15 13:00:00+00:00,117277.95,118438.99,117261.63,118109.2,1.91892
2025-07-15 14:00:00+00:00,118126.73,118393.49,115824.13,115944.89,0.59635
2025-07-15 15:00:00+00:00,115991.51,116680.04,115860.72,116498.84,0.67639
2025-07-15 16:00:00+00:00,116444.15,117668.64,116423.68,117114.13,0.20901
2025-07-15 17:00:00+00:00,117215.36,117543.37,117163.61,117498.38,1.09367
2025-07-15 18:00:00+00:00,117474.67,117474.67,116086.93,116731.85,0.73663
2025-07-15 19:00:00+00:00,116709.53,117185.98,116343.68,116540.33,0.17262
2025-07-15 20:00:00+00:00,116500.25,116716.15,116277.61,116511.12,0.19318
2025-07-15 21:00:00+00:00,116366.7,117537.48,116366.7,117537.48,0.21687
2025-07-15 22:00:00+00:00,117537.48,117856.53,117251.5,117757.14,0.65918
2025-07-15 23:00:00+00:00,117832.5,117989.28,117555.0,117680.43,0.31272
2025-07-16 00:00:00+00:00,117737.65,118164.07,117399.37,118163.75,0.80213
2025-07-16 01:00:00+00:00,118173.71,118282.83,117567.0,117697.63,0.61793
2025-07-16 02:00:00+00:00,117864.22,117884.53,117074.83,117399.99,2.22772
2025-07-16 03:00:00+00:00,117400.0,117716.59,117320.8,117612.65,2.61566
2025-07-16 04:00:00+00:00,117566.9,118112.79,117341.33,117877.21,3.21214
2025-07-16 05:00:00+00:00,117712.23,118199.97,117712.23,117986.5,2.61379
2025-07-16 06:00:00+00:00,118128.8,118349.99,117835.16,118349.98,2.81112
2025-07-16 07:00:00+00:00,118309.82,118349.99,118087.53,118182.39,1.08795
2025-07-16 08:00:00+00:00,118169.37,118750.88,118155.75,118750.86,1.08514
2025-07-16 09:00:00+00:00,118690.88,119142.46,118585.94,119142.4,2.00396
2025-07-16 10:00:00+00:00,119122.86,119251.2,118728.66,118791.25,0.08382
2025-07-16 11:00:00+00:00,118860.67,119084.6,118708.54,118820.87,0.20274
2025-07-16 12:00:00+00:00,118803.54,119169.13,118631.1,118799.37,0.13345
2025-07-16 13:00:00+00:00,118601.26,118946.56,118270.34,118563.41,0.61954
2025-07-16 14:00:00+00:00,118750.32,119182.16,118243.13,119060.8,0.37168
2025-07-16 15:00:00+00:00,119002.47,119703.31,118399.42,118942.55,1.18208
2025-07-16 16:00:00+00:00,119088.96,119293.53,118584.23,119242.0,0.08335
2025-07-16 17:00:00+00:00,119287.12,119706.45,118935.31,119084.14,0.27099
2025-07-16 18:00:00+00:00,119155.64,119799.98,118971.12,119744.44,1.94446
2025-07-16 19:00:00+00:00,119464.54,119526.26,119165.95,119322.13,5.14804
2025-07-16 20:00:00+00:00,119275.0,119877.45,119014.5,119820.44,2.83604
2025-07-16 21:00:00+00:00,119877.44,120000.0,119288.49,119376.82,1.69946
2025-07-16 22:00:00+00:00,119555.28,119555.28,118618.71,118636.67,0.21607
2025-07-16 23:00:00+00:00,118608.97,118849.03,118479.72,118585.41,0.36555
2025-07-17 00:00:00+00:00,118596.64,119299.73,118566.68,119042.18,0.71088
2025-07-17 01:00:00+00:00,119041.32,119183.08,117763.09,118002.0,0.35149
2025-07-17 02:00:00+00:00,118298.63,118524.57,118002.23,118246.99,0.07939
2025-07-17 03:00:00+00:00,118378.24,118378.24,117857.96,118171.2,0.16678
2025-07-17 04:00:00+00:00,118171.17,118513.14,117915.07,118364.77,0.23186
2025-07-17 05:00:00+00:00,118513.01,118603.79,118200.0,118603.79,0.12446
2025-07-17 06:00:00+00:00,118608.88,118806.92,118337.42,118523.07,0.10914
2025-07-17 07:00:00+00:00,118426.89,118441.45,117919.15,118300.9,0.32088
2025-07-17 08:00:00+00:00,118394.49,118412.56,118132.8,118381.8,0.23357
2025-07-17 09:00:00+00:00,118381.8,119107.14,118282.42,118851.75,0.11604
2025-07-17 10:00:00+00:00,118933.62,118933.62,118282.86,118417.49,0.15528
2025-07-17 11:00:00+00:00,118489.1,118489.1,118100.0,118126.48,0.1975
2025-07-17 12:00:00+00:00,118125.85,118195.8,117454.83,118000.0,1.17993
2025-07-17 13:00:00+00:00,117976.3,118460.75,117533.18,118404.08,0.10335
2025-07-17 14:00:00+00:00,118349.66,118808.54,118213.7,118632.15,0.59262
2025-07-17 15:00:00+00:00,118750.78,119073.29,118359.44,118963.91,0.38153
2025-07-17 16:00:00+00:00,118959.86,118959.86,118335.65,118420.78,0.7797
2025-07-17 17:00:00+00:00,118585.3,119232.58,118513.4,119232.58,1.21135
2025-07-17 18:00:00+00:00,119232.58,119807.89,119161.81,119514.62,0.46425
2025-07-17 19:00:00+00:00,119669.27,119854.37,118896.4,118929.92,0.56241
2025-07-17 20:00:00+00:00,118906.4,119348.43,118371.0,119305.23,0.77336
2025-07-17 21:00:00+00:00,119384.66,120777.09,119229.52,120397.13,3.05069
2025-07-17 22:00:00+00:00,120279.82,120628.47,119563.54,119741.16,0.1424
2025-07-17 23:00:00+00:00,119782.75,119921.2,119197.83,119197.83,1.81485
2025-07-18 00:00:00+00:00,119197.78,119790.65,119027.03,119774.63,0.24965
2025-07-18 01:00:00+00:00,119774.52,120674.59,119574.81,120218.46,0.84451
2025-07-18 02:00:00+00:00,120218.56,120344.96,119931.52,119998.63,0.40373
2025-07-18 03:00:00+00:00,120187.07,120344.99,119931.57,120200.01,0.3703
2025-07-18 04:00:00+00:00,120200.01,120345.0,119820.29,120345.0,0.37267
2025-07-18 05:00:00+00:00,120345.0,120500.0,120063.84,120500.0,1.2023
2025-07-18 06:00:00+00:00,120381.12,120632.5,120089.66,120344.8,0.13822
2025-07-18 07:00:00+00:00,120317.12,120320.24,119348.48,119387.82,0.17777
2025-07-18 08:00:00+00:00,119413.9,119469.22,118437.31,118651.8,0.20699
2025-07-18 09:00:00+00:00,118670.93,118972.66,118423.79,118740.54,2.00961
2025-07-18 10:00:00+00:00,118647.97,119197.85,118536.53,119197.85,0.04217
2025-07-18 11:00:00+00:00,119204.31,119286.32,118684.91,119164.37,0.17767
2025-07-18 12:00:00+00:00,119181.26,119536.86,119089.15,119485.46,0.07912
2025-07-18 13:00:00+00:00,119324.62,119382.1,118519.07,118805.14,0.4121
2025-07-18 14:00:00+00:00,118706.85,119297.29,117430.0,118086.69,3.26727
2025-07-18 15:00:00+00:00,118072.78,118243.69,117493.85,118032.38,2.29334
2025-07-18 16:00:00+00:00,118001.53,118140.04,117555.91,117747.84,1.99131
2025-07-18 17:00:00+00:00,117719.02,118003.15,117475.61,117733.48,0.80256
2025-07-18 18:00:00+00:00,117650.88,117751.87,117308.55,117374.27,0.68685
2025-07-18 19:00:00+00:00,117329.93,117894.62,117198.37,117411.59,1.98453
2025-07-18 20:00:00+00:00,117322.58,117570.72,116876.18,117477.06,1.14027
2025-07-18 21:00:00+00:00,117404.28,117918.39,117345.56,117567.51,0.35859
2025-07-18 22:00:00+00:00,117677.74,117929.04,117402.4,117684.84,0.65225
2025-07-18 23:00:00+00:00,117684.84,117999.96,117500.0,117885.51,0.42137
2025-07-19 00:00:00+00:00,117979.11,118028.62,117699.0,117791.99,0.28125
2025-07-19 01:00:00+00:00,117717.61,118100.13,117641.68,118066.32,0.15155
2025-07-19 02:00:00+00:00,118036.74,118298.47,117954.8,118179.49,0.21837
2025-07-19 03:00:00+00:00,118257.96,118433.55,118151.62,118347.11,0.28065
2025-07-19 04:00:00+00:00,118368.26,118408.94,118140.77,118178.71,0.11117
2025-07-19 05:00:00+00:00,118164.73,118200.95,118075.38,118200.95,0.55367
2025-07-19 06:00:00+00:00,118149.12,118200.95,118047.36,118199.88,0.02725
2025-07-19 07:00:00+00:00,118111.97,118200.95,118089.35,118196.89,0.16568
2025-07-19 08:00:00+00:00,118200.95,118200.95,117996.97,118073.52,0.04745
2025-07-19 09:00:00+00:00,118131.57,118200.95,118113.26,118118.01,0.04713
2025-07-19 10:00:00+00:00,118200.95,118381.7,118036.29,118353.29,5.39033
2025-07-19 11:00:00+00:00,118394.43,118458.82,118061.47,118265.12,0.13401
2025-07-19 12:00:00+00:00,118239.3,118349.31,118012.76,118206.93,0.11021
2025-07-19 13:00:00+00:00,118216.08,118284.9,118097.59,118192.12,0.07567
2025-07-19 14:00:00+00:00,118234.76,118234.76,117630.73,117654.09,0.34717
2025-07-19 15:00:00+00:00,117800.23,118212.54,117800.23,118028.17,0.23658
2025-07-19 16:00:00+00:00,118028.18,118176.09,117800.04,118090.04,0.75579
2025-07-19 17:00:00+00:00,118008.58,118008.58,117666.93,117844.4,0.10686
2025-07-19 18:00:00+00:00,117843.06,118050.17,117829.96,117976.7,0.38765
2025-07-19 19:00:00+00:00,117952.11,118120.7,117687.84,117959.6,0.10623
2025-07-19 20:00:00+00:00,118059.77,118164.95,117814.68,117814.68,0.45336
2025-07-19 21:00:00+00:00,117792.1,117857.65,117313.28,117766.79,0.51655
2025-07-19 22:00:00+00:00,117672.46,117868.46,117559.48,117841.44,0.12671
2025-07-19 23:00:00+00:00,117758.26,117952.65,117758.26,117796.0,0.05433
2025-07-20 00:00:00+00:00,117796.0,117973.33,117654.03,117973.32,0.13845
2025-07-20 01:00:00+00:00,117973.3,118099.75,117858.59,117966.42,0.06521
2025-07-20 02:00:00+00:00,117960.0,118027.06,117786.29,117923.61,0.13192
2025-07-20 03:00:00+00:00,118051.25,118187.79,117771.45,118019.41,0.22148
2025-07-20 04:00:00+00:00,118019.32,118145.83,117844.73,118002.85,0.10519
2025-07-20 05:00:00+00:00,117986.44,117986.45,117799.22,117930.25,0.28068
2025-07-20 06:00:00+00:00,117915.81,117943.01,117813.62,117931.16,0.06364
2025-07-20 07:00:00+00:00,117851.06,118225.43,117802.38,117991.93,0.02094
2025-07-20 08:00:00+00:00,118036.06,118282.22,118036.06,118118.32,0.1521
2025-07-20 09:00:00+00:00,118209.47,118282.85,117974.64,117974.64,0.03859
